Make,Model,Year,Fuel,EngineSize,Cylinders,CityMPG,HighwayMPG,CombinedMPG,EfficiencyScore,MPG_Category,EngineCategory
GMC,Sierra 1500 2WD,2000,Regular,4.8,8.0,14,19,16,16.5,Low,Large
GMC,Sierra 1500 2WD,2000,Regular,5.3,8.0,14,19,16,16.5,Low,Large
GMC,Sierra 2500 2WD,2000,Regular,5.3,8.0,14,18,15,16.0,Low,Large
GMC,Sierra 2500 2WD,2000,Regular,6.0,8.0,11,15,12,13.0,Low,Large
Mazda,2500 2WD,2000,Regular,2.5,4.0,18,23,20,20.5,Medium,Medium
Mazda,2500 2WD,2000,Regular,2.5,4.0,20,24,22,22.0,Medium,Medium
Mazda,B4000 2WD,2000,Regular,4.0,6.0,14,19,16,16.5,Low,Medium
Mazda,B4000 2WD,2000,Regular,4.0,6.0,16,21,18,18.5,Low,Medium
Nissan,Frontier 2WD,2000,Regular,2.4,4.0,17,22,19,19.5,Low,Medium
Nissan,Frontier 2WD,2000,Regular,2.4,4.0,20,24,21,22.0,Medium,Medium
Nissan,Frontier V6 2WD,2000,Regular,3.3,6.0,14,18,15,16.0,Low,Medium
Nissan,Frontier V6 2WD,2000,Regular,3.3,6.0,15,17,16,16.0,Low,Medium
Toyota,Tacoma 2WD,2000,Regular,2.4,4.0,19,22,20,20.5,Medium,Medium
Toyota,Tacoma 2WD,2000,Regular,2.4,4.0,19,24,21,21.5,Medium,Medium
Toyota,Tacoma 2WD,2000,Regular,2.7,4.0,17,20,18,18.5,Low,Medium
Toyota,Tacoma 2WD,2000,Regular,3.4,6.0,16,20,17,18.0,Low,Medium
Toyota,Tacoma 2WD,2000,Regular,3.4,6.0,17,22,19,19.5,Low,Medium
GMC,G35 Rally 2WD,1985,Regular,5.7,8.0,10,13,11,11.5,Low,Large
Toyota,Tundra 2WD,2000,Regular,3.4,6.0,15,18,16,16.5,Low,Medium
Toyota,Tundra 2WD,2000,Regular,4.7,8.0,14,17,15,15.5,Low,Large
Chevrolet,Silverado 1500 4WD,2000,Regular,4.3,6.0,14,18,16,16.0,Low,Large
Chevrolet,Silverado 1500 4WD,2000,Regular,4.3,6.0,13,16,15,14.5,Low,Large
Chevrolet,Silverado 1500 4WD,2000,Regular,4.8,8.0,14,17,15,15.5,Low,Large
Chevrolet,Silverado 1500 4WD,2000,Regular,4.8,8.0,13,18,15,15.5,Low,Large
Chevrolet,Silverado 1500 4WD,2000,Regular,5.3,8.0,13,16,14,14.5,Low,Large
Chevrolet,S10 Pickup 4WD,2000,Regular,4.3,6.0,14,19,16,16.5,Low,Large
Chevrolet,S10 Pickup 4WD,2000,Regular,4.3,6.0,15,20,17,17.5,Low,Large
GMC,Safari 2WD (passenger),1985,Regular,2.5,4.0,19,22,20,20.5,Medium,Medium
Dodge,Dakota Pickup 4WD,2000,Regular,3.9,6.0,13,17,14,15.0,Low,Medium
Dodge,Dakota Pickup 4WD,2000,Regular,3.9,6.0,14,17,15,15.5,Low,Medium
Dodge,Dakota Pickup 4WD,2000,Regular,4.7,8.0,13,17,14,15.0,Low,Large
Dodge,Dakota Pickup 4WD,2000,Regular,5.9,8.0,11,15,12,13.0,Low,Large
Dodge,Ram 1500 Pickup 4WD,2000,Regular,5.2,8.0,11,15,13,13.0,Low,Large
Dodge,Ram 1500 Pickup 4WD,2000,Regular,5.2,8.0,12,16,13,14.0,Low,Large
Dodge,Ram 1500 Pickup 4WD,2000,Regular,5.9,8.0,11,16,13,13.5,Low,Large
Ford,F150 Pickup 4WD,2000,Regular,4.2,6.0,14,17,15,15.5,Low,Large
Ford,F150 Pickup 4WD,2000,Regular,4.2,6.0,13,17,15,15.0,Low,Large
GMC,Safari 2WD (passenger),1985,Regular,4.3,6.0,15,18,16,16.5,Low,Large
Ford,F150 Pickup 4WD,2000,Regular,4.6,8.0,13,17,14,15.0,Low,Large
Ford,F150 Pickup 4WD,2000,Regular,5.4,8.0,12,16,14,14.0,Low,Large
Ford,Ranger Pickup 4WD,2000,Regular,4.0,6.0,14,17,15,15.5,Low,Medium
Ford,Ranger Pickup 4WD,2000,Regular,4.0,6.0,15,19,16,17.0,Low,Medium
GMC,Sierra 1500 4WD,2000,Regular,4.3,6.0,14,18,16,16.0,Low,Large
GMC,Sierra 1500 4WD,2000,Regular,4.3,6.0,13,16,15,14.5,Low,Large
GMC,Sierra 1500 4WD,2000,Regular,4.8,8.0,14,17,15,15.5,Low,Large
GMC,Sierra 1500 4WD,2000,Regular,4.8,8.0,13,18,15,15.5,Low,Large
GMC,Sierra 1500 4WD,2000,Regular,5.3,8.0,13,16,14,14.5,Low,Large
GMC,Safari 2WD (passenger),1985,Regular,4.3,6.0,15,17,15,16.0,Low,Large
GMC,Sonoma 4WD,2000,Regular,4.3,6.0,14,19,16,16.5,Low,Large
GMC,Sonoma 4WD,2000,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Isuzu,Hombre Pickup 4WD,2000,Regular,4.3,6.0,14,19,16,16.5,Low,Large
Isuzu,Hombre Pickup 4WD,2000,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Mazda,B4000 4WD,2000,Regular,4.0,6.0,14,17,15,15.5,Low,Medium
Mazda,B4000 4WD,2000,Regular,4.0,6.0,15,19,16,17.0,Low,Medium
Nissan,Frontier 4WD,2000,Regular,2.4,4.0,16,19,17,17.5,Low,Medium
Nissan,Frontier V6 4WD,2000,Regular,3.3,6.0,14,17,15,15.5,Low,Medium
Nissan,Frontier V6 4WD,2000,Regular,3.3,6.0,15,17,15,16.0,Low,Medium
Toyota,Tacoma 4WD,2000,Regular,2.7,4.0,17,20,18,18.5,Low,Medium
Toyota,Tacoma 4WD,2000,Regular,2.7,4.0,15,19,17,17.0,Low,Medium
Toyota,Tacoma 4WD,2000,Regular,3.4,6.0,15,18,16,16.5,Low,Medium
Toyota,Tundra 4WD,2000,Regular,3.4,6.0,14,16,15,15.0,Low,Medium
Toyota,Tundra 4WD,2000,Regular,4.7,8.0,13,16,14,14.5,Low,Large
Chevrolet,Astro 2WD (cargo),2000,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Chevrolet,Astro AWD (cargo),2000,Regular,4.3,6.0,14,18,16,16.0,Low,Large
Chevrolet,Van 1500/2500 2WD,2000,Regular,4.3,6.0,13,17,15,15.0,Low,Large
Chevrolet,Van 1500/2500 2WD,2000,Regular,5.0,8.0,13,17,15,15.0,Low,Large
Volkswagen,Vanagon 2WD,1985,Regular,1.9,4.0,14,17,15,15.5,Low,Small
Chevrolet,Van 1500/2500 2WD,2000,Regular,5.7,8.0,12,17,14,14.5,Low,Large
Dodge,B1500 Van 2WD,2000,Regular,3.9,6.0,13,16,14,14.5,Low,Medium
Dodge,B1500 Van 2WD,2000,Regular,5.2,8.0,12,17,14,14.5,Low,Large
Dodge,B1500 Van 2WD,2000,Regular,5.9,8.0,11,16,13,13.5,Low,Large
Dodge,B2500 Van 2WD,2000,Regular,5.2,8.0,12,17,14,14.5,Low,Large
Dodge,B2500 Van 2WD,2000,Regular,5.9,8.0,11,17,13,14.0,Low,Large
Ford,E150 Econoline 2WD,2000,Regular,4.2,6.0,13,17,14,15.0,Low,Large
Ford,E150 Econoline 2WD,2000,Regular,4.6,8.0,13,18,15,15.5,Low,Large
Ford,E150 Econoline 2WD,2000,Regular,5.4,8.0,13,18,15,15.5,Low,Large
Ford,E250 Econoline 2WD,2000,Regular,4.2,6.0,12,16,14,14.0,Low,Large
Volkswagen,Vanagon 2WD,1985,Regular,1.9,4.0,15,18,16,16.5,Low,Small
Ford,E250 Econoline 2WD,2000,Regular,5.4,8.0,12,17,13,14.5,Low,Large
GMC,Savana 1500/2500 2WD (cargo),2000,Regular,4.3,6.0,13,17,15,15.0,Low,Large
GMC,Savana 1500/2500 2WD (cargo),2000,Regular,5.0,8.0,13,17,15,15.0,Low,Large
GMC,Savana 1500/2500 2WD (cargo),2000,Regular,5.7,8.0,12,16,14,14.0,Low,Large
GMC,Safari 2WD (cargo),2000,Regular,4.3,6.0,15,20,17,17.5,Low,Large
GMC,Safari AWD (cargo),2000,Regular,4.3,6.0,14,18,16,16.0,Low,Large
Chevrolet,Astro 2WD (passenger),2000,Regular,4.3,6.0,15,19,16,17.0,Low,Large
Chevrolet,Astro AWD (passenger),2000,Regular,4.3,6.0,13,18,15,15.5,Low,Large
Chevrolet,Express 1500/2500 2WD,2000,Regular,4.3,6.0,13,16,14,14.5,Low,Large
Chevrolet,Express 1500/2500 2WD,2000,Regular,5.0,8.0,13,16,14,14.5,Low,Large
Mercedes-Benz,190,1985,Diesel,2.2,4.0,26,30,27,28.0,Medium,Medium
Chevrolet,Suburban C10 2WD,1985,Regular,5.7,8.0,11,15,12,13.0,Low,Large
Chevrolet,Express 1500/2500 2WD,2000,Regular,5.7,8.0,12,17,14,14.5,Low,Large
Dodge,B1500 Wagon 2WD,2000,Regular,3.9,6.0,13,15,14,14.0,Low,Medium
Dodge,B1500 Wagon 2WD,2000,Regular,5.2,8.0,12,17,14,14.5,Low,Large
Dodge,B2500 Wagon 2WD,2000,Regular,5.2,8.0,11,14,12,12.5,Low,Large
Dodge,B2500 Wagon 2WD,2000,Regular,5.9,8.0,11,17,13,14.0,Low,Large
Ford,E150 Club Wagon,2000,Regular,4.2,6.0,12,16,14,14.0,Low,Large
Ford,E150 Club Wagon,2000,Regular,4.6,8.0,13,17,15,15.0,Low,Large
Ford,E150 Club Wagon,2000,Regular,5.4,8.0,12,16,13,14.0,Low,Large
GMC,Savana 1500/2500 2WD (Passenger),2000,Regular,4.3,6.0,13,16,14,14.5,Low,Large
GMC,Savana 1500/2500 2WD (Passenger),2000,Regular,5.0,8.0,13,16,14,14.5,Low,Large
GMC,Savana 1500/2500 2WD (Passenger),2000,Regular,5.7,8.0,12,17,14,14.5,Low,Large
GMC,Safari 2WD (Passenger),2000,Regular,4.3,6.0,15,19,16,17.0,Low,Large
GMC,Safari AWD (Passenger),2000,Regular,4.3,6.0,13,18,15,15.5,Low,Large
Ford,Postal Vehicle,2000,Regular,4.0,6.0,14,17,15,15.5,Low,Medium
Volkswagen,Eurovan Camper,2000,Regular,2.8,6.0,13,17,14,15.0,Low,Medium
Chevrolet,Venture FWD,2000,Regular,3.4,6.0,17,24,19,20.5,Low,Medium
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,Regular,3.3,6.0,16,22,18,19.0,Low,Medium
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2000,Regular,3.8,6.0,15,22,18,18.5,Low,Medium
Dodge,Caravan/Grand Caravan 2WD,2000,Regular,2.4,4.0,18,24,20,21.0,Medium,Medium
Dodge,Caravan/Grand Caravan 2WD,2000,Regular,3.0,6.0,16,23,19,19.5,Low,Medium
Chevrolet,S10 Blazer 2WD,1985,Regular,2.5,4.0,19,22,20,20.5,Medium,Medium
Dodge,Caravan/Grand Caravan 2WD,2000,Regular,3.3,6.0,16,23,19,19.5,Low,Medium
Dodge,Caravan/Grand Caravan 2WD,2000,Regular,3.8,6.0,15,22,18,18.5,Low,Medium
Ford,Windstar FWD Cargo Van,2000,Regular,3.0,6.0,15,21,17,18.0,Low,Medium
Ford,Windstar FWD Cargo Van,2000,Regular,3.8,6.0,16,21,18,18.5,Low,Medium
Ford,Windstar FWD Wagon,2000,Regular,3.0,6.0,15,21,17,18.0,Low,Medium
Ford,Windstar FWD Wagon,2000,Regular,3.8,6.0,15,21,17,18.0,Low,Medium
Honda,Odyssey,2000,Regular,3.5,6.0,16,23,19,19.5,Low,Medium
Mazda,MPV,2000,Regular,2.5,6.0,16,21,18,18.5,Low,Medium
Mercury,Villager FWD Wagon,2000,Regular,3.3,6.0,15,22,18,18.5,Low,Medium
Chevrolet,S10 Blazer 2WD,1985,Regular,2.8,6.0,17,23,19,20.0,Low,Medium
Nissan,Quest,2000,Regular,3.3,6.0,15,22,18,18.5,Low,Medium
Oldsmobile,Silhouette 2WD,2000,Regular,3.4,6.0,17,24,19,20.5,Low,Medium
Plymouth,Voyager/Grand Voyager 2WD,2000,Regular,2.4,4.0,18,24,20,21.0,Medium,Medium
Plymouth,Voyager/Grand Voyager 2WD,2000,Regular,3.0,6.0,16,23,19,19.5,Low,Medium
Plymouth,Voyager/Grand Voyager 2WD,2000,Regular,3.3,6.0,16,23,19,19.5,Low,Medium
Plymouth,Voyager/Grand Voyager 2WD,2000,Regular,3.8,6.0,15,22,18,18.5,Low,Medium
Pontiac,Montana FWD,2000,Regular,3.4,6.0,17,24,19,20.5,Low,Medium
Toyota,Sienna 2WD,2000,Regular,3.0,6.0,16,22,19,19.0,Low,Medium
Volkswagen,Eurovan,2000,Regular,2.8,6.0,13,18,15,15.5,Low,Medium
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2000,Regular,3.8,6.0,15,21,17,18.0,Low,Medium
Dodge,Caravan/Grand Caravan AWD,2000,Regular,3.8,6.0,15,21,17,18.0,Low,Medium
Dodge,Caravan/Grand Caravan AWD,2000,Regular,3.8,6.0,14,21,17,17.5,Low,Medium
Chevrolet,Blazer 2WD,2000,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Chevrolet,Blazer 2WD,2000,Regular,4.3,6.0,15,21,18,18.0,Low,Large
Chevrolet,Suburban 1500 2WD,2000,Regular,5.7,8.0,12,17,14,14.5,Low,Large
Chevrolet,Tahoe 1500 2WD,2000,Regular,4.8,8.0,13,18,15,15.5,Low,Large
Chevrolet,Tahoe 1500 2WD,2000,Regular,4.8,8.0,13,17,14,15.0,Low,Large
Chevrolet,Tahoe 1500 2WD,2000,Regular,5.7,8.0,12,16,14,14.0,Low,Large
Chevrolet,Tracker 2WD Convertible,2000,Regular,1.6,4.0,22,26,24,24.0,Medium,Small
Chevrolet,Tracker 2WD Convertible,2000,Regular,2.0,4.0,20,23,22,21.5,Medium,Small
Chevrolet,Tracker 2WD Convertible,2000,Regular,2.0,4.0,20,23,21,21.5,Medium,Small
Chevrolet,Tracker 2WD Hardtop,2000,Regular,2.0,4.0,21,24,22,22.5,Medium,Small
Chevrolet,Tracker 2WD Hardtop,2000,Regular,2.0,4.0,20,23,21,21.5,Medium,Small
Dodge,Durango 2WD,2000,Regular,4.7,8.0,13,18,15,15.5,Low,Large
Dodge,Durango 2WD,2000,Regular,5.2,8.0,12,17,14,14.5,Low,Large
Dodge,Durango 2WD,2000,Regular,5.9,8.0,11,16,13,13.5,Low,Large
Ford,Expedition 2WD,2000,Regular,4.6,8.0,13,18,15,15.5,Low,Large
Ford,Expedition 2WD,2000,Regular,5.4,8.0,12,17,13,14.5,Low,Large
Ford,Explorer 2WD,2000,Regular,4.0,6.0,14,19,16,16.5,Low,Medium
Dodge,AD100/AD150 Ramcharger 2WD,1985,Regular,5.2,8.0,12,14,13,13.0,Low,Large
Ford,Explorer 2WD,2000,Regular,4.0,6.0,16,21,18,18.5,Low,Medium
Ford,Explorer 2WD,2000,Regular,5.0,8.0,13,18,15,15.5,Low,Large
GMC,Yukon 1500 2WD,2000,Regular,4.8,8.0,13,18,15,15.5,Low,Large
GMC,Yukon 1500 2WD,2000,Regular,4.8,8.0,13,17,14,15.0,Low,Large
GMC,Yukon 1500 2WD,2000,Regular,5.7,8.0,12,16,14,14.0,Low,Large
GMC,Yukon XL 1500 2WD,2000,Regular,5.7,8.0,12,17,14,14.5,Low,Large
GMC,Jimmy 2WD,2000,Regular,4.3,6.0,15,20,17,17.5,Low,Large
GMC,Jimmy 2WD,2000,Regular,4.3,6.0,15,21,18,18.0,Low,Large
Honda,CR-V 2WD,2000,Regular,2.0,4.0,20,23,21,21.5,Medium,Small
Honda,Passport 2WD,2000,Regular,3.2,6.0,15,19,16,17.0,Low,Medium
Dodge,Caravan/Ram Van 2WD,1985,Regular,2.2,4.0,16,20,17,18.0,Low,Medium
Honda,Passport 2WD,2000,Regular,3.2,6.0,15,18,16,16.5,Low,Medium
Isuzu,Amigo 2WD,2000,Regular,2.2,4.0,18,21,19,19.5,Low,Medium
Isuzu,Amigo 2WD,2000,Regular,3.2,6.0,14,18,16,16.0,Low,Medium
Isuzu,Rodeo 2WD,2000,Regular,2.2,4.0,18,21,19,19.5,Low,Medium
Isuzu,Rodeo 2WD,2000,Regular,3.2,6.0,15,19,16,17.0,Low,Medium
Isuzu,Rodeo 2WD,2000,Regular,3.2,6.0,15,18,16,16.5,Low,Medium
Isuzu,Trooper 2WD,2000,Regular,3.5,6.0,14,17,15,15.5,Low,Medium
Jeep,Cherokee 2WD,2000,Regular,2.5,4.0,16,21,18,18.5,Low,Medium
Jeep,Cherokee 2WD,2000,Regular,2.5,4.0,18,23,20,20.5,Medium,Medium
Jeep,Cherokee 2WD,2000,Regular,4.0,6.0,14,20,17,17.0,Low,Medium
Dodge,Caravan/Ram Van 2WD,1985,Regular,2.2,4.0,20,25,22,22.5,Medium,Medium
Jeep,Cherokee 2WD,2000,Regular,4.0,6.0,16,22,18,19.0,Low,Medium
Jeep,Grand Cherokee 2WD,2000,Regular,4.0,6.0,15,20,17,17.5,Low,Medium
Jeep,Grand Cherokee 2WD,2000,Regular,4.7,8.0,13,18,15,15.5,Low,Large
Kia,Sportage 2WD,2000,Regular,2.0,4.0,16,20,18,18.0,Low,Small
Kia,Sportage 2WD,2000,Regular,2.0,4.0,18,21,19,19.5,Low,Small
Lincoln,Navigator 2WD,2000,Premium,5.4,8.0,11,16,13,13.5,Low,Large
Mercury,Mountaineer 2WD,2000,Regular,4.0,6.0,14,19,16,16.5,Low,Medium
Mercury,Mountaineer 2WD,2000,Regular,5.0,8.0,13,18,15,15.5,Low,Large
Mitsubishi,Montero Sport 2WD,2000,Regular,3.0,6.0,16,19,17,17.5,Low,Medium
Mitsubishi,Montero Sport 2WD,2000,Regular,3.5,6.0,15,19,16,17.0,Low,Medium
Dodge,Caravan/Ram Van 2WD,1985,Regular,2.6,4.0,16,19,17,17.5,Low,Medium
Mitsubishi,Nativa 2WD,2000,Regular,2.4,4.0,17,22,19,19.5,Low,Medium
Mitsubishi,Nativa 2WD,2000,Regular,2.4,4.0,19,22,20,20.5,Medium,Medium
Mitsubishi,Nativa 2WD,2000,Regular,3.0,6.0,16,19,17,17.5,Low,Medium
Nissan,Pathfinder 2WD,2000,Regular,3.3,6.0,14,18,15,16.0,Low,Medium
Nissan,Pathfinder 2WD,2000,Regular,3.3,6.0,15,17,16,16.0,Low,Medium
Nissan,Xterra 2WD,2000,Regular,2.4,4.0,17,22,19,19.5,Low,Medium
Nissan,Xterra V6 2WD,2000,Regular,3.3,6.0,14,18,16,16.0,Low,Medium
Nissan,Xterra V6 2WD,2000,Regular,3.3,6.0,15,18,16,16.5,Low,Medium
Suzuki,Grand Vitara 4Door 2WD,2000,Regular,2.5,6.0,17,19,18,18.0,Low,Medium
Suzuki,Grand Vitara 4Door 2WD,2000,Regular,2.5,6.0,17,20,18,18.5,Low,Medium
Mercedes-Benz,190,1985,Diesel,2.2,4.0,26,35,30,30.5,Medium,Medium
GMC,C15 Suburban 2WD,1985,Regular,5.7,8.0,11,15,12,13.0,Low,Large
Suzuki,Vitara 2Door 2WD,2000,Regular,1.6,4.0,22,25,23,23.5,Medium,Small
Suzuki,Vitara 2Door 2WD,2000,Regular,1.6,4.0,22,26,24,24.0,Medium,Small
Suzuki,Vitara 2Door 2WD,2000,Regular,2.0,4.0,20,23,21,21.5,Medium,Small
Suzuki,Vitara 2Door 2WD,2000,Regular,2.0,4.0,20,22,21,21.0,Medium,Small
Suzuki,Vitara 4Door 2WD,2000,Regular,2.0,4.0,20,23,21,21.5,Medium,Small
Suzuki,Vitara 4Door 2WD,2000,Regular,2.0,4.0,19,23,21,21.0,Medium,Small
Toyota,4Runner 2WD,2000,Regular,2.7,4.0,17,22,19,19.5,Low,Medium
Toyota,4Runner 2WD,2000,Regular,2.7,4.0,16,21,18,18.5,Low,Medium
Toyota,4Runner 2WD,2000,Regular,3.4,6.0,16,19,17,17.5,Low,Medium
Toyota,RAV4 2WD,2000,Regular,2.0,4.0,21,26,23,23.5,Medium,Small
Toyota,RAV4 2WD,2000,Regular,2.0,4.0,21,27,23,24.0,Medium,Small
Toyota,RAV4 Soft Top 2WD,2000,Regular,2.0,4.0,21,26,23,23.5,Medium,Small
Toyota,RAV4 Soft Top 2WD,2000,Regular,2.0,4.0,21,27,23,24.0,Medium,Small
BMW,X5,2000,Premium,4.4,8.0,12,16,14,14.0,Low,Large
Cadillac,Escalade 4WD,2000,Regular,5.7,8.0,11,15,13,13.0,Low,Large
Chevrolet,Blazer 4WD,2000,Regular,4.3,6.0,14,18,16,16.0,Low,Large
Chevrolet,Blazer 4WD,2000,Regular,4.3,6.0,13,16,15,14.5,Low,Large
Chevrolet,Suburban 1500 4WD,2000,Regular,5.3,8.0,12,15,13,13.5,Low,Large
Chevrolet,Tahoe 1500 4WD,2000,Regular,4.8,8.0,13,16,14,14.5,Low,Large
Chevrolet,Tahoe 1500 4WD,2000,Regular,5.3,8.0,13,16,14,14.5,Low,Large
GMC,S15 Jimmy 2WD,1985,Regular,2.5,4.0,19,22,20,20.5,Medium,Medium
Chevrolet,Tahoe 1500 4WD,2000,Regular,5.7,8.0,11,15,13,13.0,Low,Large
Chevrolet,Tracker 4WD Convertible,2000,Regular,1.6,4.0,22,25,23,23.5,Medium,Small
Chevrolet,Tracker 4WD Convertible,2000,Regular,2.0,4.0,20,23,21,21.5,Medium,Small
Chevrolet,Tracker 4WD Hardtop,2000,Regular,2.0,4.0,20,23,21,21.5,Medium,Small
Dodge,Durango 4WD,2000,Regular,4.7,8.0,12,17,14,14.5,Low,Large
Dodge,Durango 4WD,2000,Regular,5.9,8.0,11,15,12,13.0,Low,Large
Ford,Expedition 4WD,2000,Regular,4.6,8.0,12,17,14,14.5,Low,Large
Ford,Expedition 4WD,2000,Regular,5.4,8.0,11,15,13,13.0,Low,Large
GMC,S15 Jimmy 2WD,1985,Regular,2.8,6.0,17,23,19,20.0,Low,Medium
Ford,Explorer 4WD,2000,Regular,4.0,6.0,14,19,16,16.5,Low,Medium
Ford,Explorer 4WD,2000,Regular,4.0,6.0,14,18,15,16.0,Low,Medium
Ford,Explorer 4WD,2000,Regular,4.0,6.0,15,19,16,17.0,Low,Medium
Ford,Explorer 4WD,2000,Regular,5.0,8.0,13,18,15,15.5,Low,Large
GMC,Jimmy 4WD,2000,Regular,4.3,6.0,14,18,16,16.0,Low,Large
GMC,Jimmy 4WD,2000,Regular,4.3,6.0,13,16,15,14.5,Low,Large
GMC,Yukon 1500 4WD,2000,Regular,4.8,8.0,13,16,14,14.5,Low,Large
GMC,Yukon 1500 4WD,2000,Regular,5.3,8.0,13,16,14,14.5,Low,Large
GMC,Yukon 1500 4WD,2000,Regular,5.7,8.0,11,15,13,13.0,Low,Large
GMC,Yukon XL 1500 4WD,2000,Regular,5.3,8.0,12,15,13,13.5,Low,Large
Honda,CR-V 4WD,2000,Regular,2.0,4.0,19,23,21,21.0,Medium,Small
Honda,Passport 4WD,2000,Regular,3.2,6.0,14,19,16,16.5,Low,Medium
Honda,Passport 4WD,2000,Regular,3.2,6.0,15,18,16,16.5,Low,Medium
Infiniti,QX4 4WD,2000,Regular,3.3,6.0,13,17,15,15.0,Low,Medium
Isuzu,Amigo 4WD,2000,Regular,3.2,6.0,14,18,16,16.0,Low,Medium
Isuzu,Amigo 4WD,2000,Regular,3.2,6.0,15,18,16,16.5,Low,Medium
Isuzu,Rodeo 4WD,2000,Regular,3.2,6.0,14,19,16,16.5,Low,Medium
Isuzu,Rodeo 4WD,2000,Regular,3.2,6.0,15,18,16,16.5,Low,Medium
Isuzu,Trooper,2000,Regular,3.5,6.0,13,17,15,15.0,Low,Medium
Isuzu,Trooper,2000,Regular,3.5,6.0,14,17,15,15.5,Low,Medium
Isuzu,Vehicross,2000,Regular,3.5,6.0,13,17,15,15.0,Low,Medium
Jeep,Cherokee 4WD,2000,Regular,2.5,4.0,16,19,17,17.5,Low,Medium
Jeep,Cherokee 4WD,2000,Regular,4.0,6.0,14,19,16,16.5,Low,Medium
Jeep,Cherokee 4WD,2000,Regular,4.0,6.0,15,20,17,17.5,Low,Medium
Jeep,Grand Cherokee 4WD,2000,Regular,4.0,6.0,14,19,16,16.5,Low,Medium
Jeep,Grand Cherokee 4WD,2000,Regular,4.7,8.0,13,18,15,15.5,Low,Large
Jeep,Wrangler 4WD,2000,Regular,2.5,4.0,15,17,16,16.0,Low,Medium
Jeep,Wrangler 4WD,2000,Regular,2.5,4.0,16,19,17,17.5,Low,Medium
Jeep,Wrangler 4WD,2000,Regular,4.0,6.0,14,16,15,15.0,Low,Medium
Jeep,Cherokee/Wagoneer,1985,Regular,2.5,4.0,19,23,21,21.0,Medium,Medium
Jeep,Wrangler 4WD,2000,Regular,4.0,6.0,14,18,16,16.0,Low,Medium
Kia,Sportage 4WD,2000,Regular,2.0,4.0,17,20,18,18.5,Low,Small
Kia,Sportage 4WD,2000,Regular,2.0,4.0,18,21,19,19.5,Low,Small
Land Rover,Discovery Series II,2000,Premium,4.0,8.0,12,16,13,14.0,Low,Medium
Land Rover,Range Rover,2000,Premium,4.0,8.0,12,16,13,14.0,Low,Medium
Land Rover,Range Rover,2000,Premium,4.6,8.0,11,14,12,12.5,Low,Large
Lexus,LX 470,2000,Regular,4.7,6.0,12,15,13,13.5,Low,Large
Lincoln,Navigator 4WD,2000,Premium,5.4,8.0,11,15,13,13.0,Low,Large
Mercedes-Benz,ML320,2000,Premium,3.2,6.0,15,18,16,16.5,Low,Medium
Mercedes-Benz,ML430,2000,Premium,4.3,8.0,14,17,15,15.5,Low,Large
Mercedes-Benz,ML55,2000,Premium,5.5,8.0,12,16,14,14.0,Low,Large
Mercury,Mountaineer 4WD,2000,Regular,4.0,6.0,14,19,16,16.5,Low,Medium
Mercury,Mountaineer 4WD,2000,Regular,5.0,8.0,13,18,15,15.5,Low,Large
Mitsubishi,Montero,2000,Regular,3.0,6.0,15,18,16,16.5,Low,Medium
Mitsubishi,Montero,2000,Regular,3.0,6.0,14,17,15,15.5,Low,Medium
Mitsubishi,Montero,2000,Regular,3.5,6.0,14,18,16,16.0,Low,Medium
Mitsubishi,Montero Sport 4WD,2000,Regular,3.0,6.0,15,19,17,17.0,Low,Medium
Mitsubishi,Montero Sport 4WD,2000,Regular,3.5,6.0,14,17,15,15.5,Low,Medium
Mitsubishi,Nativa 4WD,2000,Regular,3.0,6.0,15,19,17,17.0,Low,Medium
Nissan,Pathfinder 4WD,2000,Regular,3.3,6.0,14,17,15,15.5,Low,Medium
Jeep,Cherokee/Wagoneer,1985,Regular,2.5,4.0,18,22,20,20.0,Medium,Medium
Nissan,Pathfinder 4WD,2000,Regular,3.3,6.0,14,16,15,15.0,Low,Medium
Nissan,Xterra V6 4WD,2000,Regular,3.3,6.0,14,17,15,15.5,Low,Medium
Nissan,Xterra V6 4WD,2000,Regular,3.3,6.0,15,17,15,16.0,Low,Medium
Oldsmobile,Bravada AWD,2000,Regular,4.3,6.0,14,18,16,16.0,Low,Large
Subaru,Forester AWD,2000,Regular,2.5,4.0,19,25,21,22.0,Medium,Medium
Suzuki,Grand Vitara 4Door 4WD,2000,Regular,2.5,6.0,16,19,17,17.5,Low,Medium
Suzuki,Grand Vitara 4Door 4WD,2000,Regular,2.5,6.0,17,20,18,18.5,Low,Medium
Suzuki,Vitara 2Door 4WD,2000,Regular,1.6,4.0,21,24,22,22.5,Medium,Small
Suzuki,Vitara 2Door 4WD,2000,Regular,1.6,4.0,22,25,23,23.5,Medium,Small
Jeep,Cherokee/Wagoneer,1985,Regular,2.8,6.0,16,17,17,16.5,Low,Medium
Suzuki,Vitara 2Door 4WD,2000,Regular,2.0,4.0,20,23,21,21.5,Medium,Small
Suzuki,Vitara 2Door 4WD,2000,Regular,2.0,4.0,20,22,21,21.0,Medium,Small
